5206,762,637,511,1166,1699,3091,412,759,480,1792,1671,1058,1.35,1.21,5.68E-06,1.15E-07
5846,557,547,375,842,1349,2552,381,633,432,1052,1098,1233,1.35,1.09,2.20E-05,5.65E-09
9900,2488,2114,1404,4721,7396,13197,955,1719,1769,6241,5180,4443,1.35,1.59,0.000568301,7.71E-16
5022,15,6,9,97,64,370,29,84,20,150,163,58,1.35,0.75,0.000835064,0.031374467
4709,5347,4161,2717,12917,14508,35496,2683,5522,3507,18919,15313,11423,1.35,1.29,0.001025236,1.32E-05
3337,7,0,2,16,27,62,12,18,1,27,16,6,1.35,0.16,0.001209661,0.702970025
3117,6,2,0,16,21,52,2,9,3,14,11,4,1.35,0.24,0.001219687,0.523181736
4819,22,15,25,50,66,116,15,31,25,63,61,45,1.36,0.77,0.000199552,0.022352283
3295,15,7,19,42,53,66,25,65,13,22,87,90,1.36,0.4,0.000249274,0.319061011
1575,0,0,1,9,27,15,0,0,0,2,41,13,1.36,0.59,0.000705568,0.026457942
4348,16,14,5,21,68,120,19,17,5,22,20,21,1.36,0.26,0.001038742,0.56523088
2818,6,6,4,22,19,61,5,12,6,30,54,15,1.36,0.8,0.001057093,0.018152771
4225,163,101,106,314,329,468,175,290,171,336,345,392,1.37,0.64,9.39E-08,0.008604478
3651,46,33,18,70,123,179,26,50,22,81,67,35,1.37,0.51,0.000181695,0.180364577
5110,1374,921,762,2494,4150,7417,791,839,777,3858,3389,1795,1.37,1.62,0.000624507,4.78E-15
2920,14,5,6,30,37,56,12,15,16,83,26,27,1.37,0.74,0.000635748,0.033807835
6615,1582,1127,983,3891,4560,11799,1107,1736,1180,5852,4981,3262,1.37,1.55,0.000837855,1.26E-14
1820,6,8,3,27,23,48,27,40,17,73,33,56,1.37,0.54,0.000837855,0.155197545
9866,12,6,4,28,28,77,9,8,9,31,27,19,1.37,0.7,0.000902481,0.050422798
3557,12,6,10,40,22,115,28,27,24,50,91,38,1.37,0.69,0.000911881,0.048032341
3998,78,35,58,192,164,183,65,138,67,214,107,133,1.38,0.51,1.24E-06,0.14945031
881,25,20,19,69,73,70,16,24,9,29,38,34,1.38,0.54,1.06E-05,0.15631726
2203,18,38,33,101,69,147,61,55,29,82,89,64,1.38,0.48,7.95E-05,0.179279073
3359,28,24,12,54,86,99,26,36,20,42,114,42,1.38,0.68,0.000104351,0.059372508
8585,0,0,1,24,6,30,15,17,14,13,19,30,1.38,0.2,0.0005477,0.671331178
4642,11,4,3,21,32,60,6,13,1,21,23,10,1.38,0.41,0.000894331,0.258514811
469,122,160,168,500,373,419,164,235,141,432,489,361,1.39,1.06,2.80E-11,1.05E-06
2193,37,52,39,119,182,108,65,55,36,109,111,44,1.39,0.48,3.24E-06,0.201055562
1834,15,7,5,51,30,54,26,42,32,65,53,37,1.39,0.4,0.000477162,0.30181628
1466,15,5,3,22,51,95,5,28,5,54,42,8,1.39,0.42,0.000782715,0.241019776
3769,1104,822,827,2405,2372,2987,1511,2285,1229,3031,3271,2122,1.4,0.64,1.17E-14,0.006985392
3905,54,47,52,124,146,215,65,70,70,121,112,44,1.4,0.29,6.14E-07,0.478325053
2589,56,46,26,119,149,153,45,65,35,116,110,102,1.4,0.87,2.81E-06,0.002403292
2336,24,27,28,100,81,77,58,60,35,123,89,95,1.4,0.74,2.94E-06,0.014624562
2631,70,62,62,160,136,442,79,166,54,158,334,252,1.4,0.86,9.05E-05,0.006663106
3401,77,48,47,117,167,376,122,205,56,182,207,186,1.4,0.4,9.86E-05,0.289614492
696,2,9,8,25,37,45,8,21,3,15,34,20,1.4,0.37,0.00057272,0.34301445
5676,39,11,7,52,109,156,26,31,22,81,82,32,1.4,0.75,0.000575906,0.030357179
3285,25,15,5,41,65,151,6,10,2,60,77,33,1.4,1.43,0.000583689,4.96E-06
5095,2,2,0,19,10,41,3,11,2,20,14,8,1.4,0.37,0.000610412,0.317992528
2914,7,2,0,16,39,44,10,8,2,22,26,9,1.4,0.47,0.000743017,0.191757923
3065,60,38,44,107,155,220,37,74,39,125,119,45,1.41,0.56,5.84E-06,0.130752386
939,67,31,47,157,122,221,91,148,63,330,269,149,1.41,0.91,9.69E-06,0.002611349
8312,2251,1589,1409,6391,4935,13444,3029,3642,1901,9969,7742,3900,1.41,0.78,0.000334553,0.022964109
2698,108,128,102,288,298,424,102,151,123,279,227,291,1.42,0.92,5.07E-10,3.35E-05
1129,11,11,3,30,39,62,7,24,16,44,36,25,1.42,0.55,0.000399493,0.144139735
8402,2750,2085,1683,4501,6080,10461,1250,1961,1780,5097,4386,3838,1.43,1.28,4.19E-07,3.54E-14
7355,8,9,0,30,45,42,1,8,2,40,24,39,1.43,1.15,0.000485527,0.000313391
3118,17,12,12,41,48,95,16,21,14,58,34,20,1.44,0.55,0.000131428,0.144962953
3384,13,11,9,22,67,89,23,32,6,45,47,27,1.44,0.44,0.000293224,0.264173634
3295,3969,2236,1968,8988,18376,39031,2288,3542,1402,14322,12641,7236,1.44,1.25,0.000457059,8.31E-05
1666,9,6,12,19,166,46,155,590,43,33,649,166,1.44,0.01,0.00049167,0.973227196
9938,750,510,741,1290,2580,2568,801,880,664,1077,5504,2168,1.45,0.7,4.42E-08,0.041752249
5437,53,51,51,117,152,287,65,109,71,143,182,182,1.45,0.83,6.03E-06,0.001748775
5543,78,47,154,273,419,331,230,1037,315,182,749,725,1.45,0.02,9.69E-06,0.973227196
3607,2,0,4,31,14,25,325,727,309,2205,269,31,1.45,0.11,0.000399493,0.744973912
2010,8,11,8,31,28,128,25,38,31,111,77,25,1.45,0.61,0,0.096339871
4982,10,4,1,23,35,58,6,17,7,39,28,13,1.46,0.54,0.000393296,0.146538176
1355,392,295,237,887,973,958,558,1164,511,2172,1105,848,1.47,0.42,4.97E-13,0.301250767
1139,101,58,103,249,369,252,267,677,287,155,862,499,1.47,0.09,5.46E-08,0.85530276
3007,32,35,22,91,100,111,38,64,35,68,135,113,1.47,0.81,4.64E-07,0.011062447
2644,37,24,17,89,78,135,52,76,50,165,177,100,1.47,0.97,1.58E-05,0.000711522
6897,39,42,32,71,160,217,84,177,29,48,375,243,1.47,0.25,2.35E-05,0.481373349
4354,6,6,5,30,32,31,28,26,17,32,32,18,1.47,0.1,0.00017341,0.858675854
1929,10,4,5,28,39,37,22,126,13,35,43,44,1.47,-0.15,0.000183559,0.756945068
6961,8,4,0,19,48,49,7,13,7,24,30,11,1.47,0.48,0.000328159,0.206398847
2456,130,128,150,449,411,370,164,278,163,506,522,389,1.48,1.03,7.07E-16,7.95E-06
5654,286,218,182,667,663,770,285,357,244,602,529,401,1.48,0.68,3.41E-13,0.001975446
12750,104,59,69,284,196,299,552,482,226,593,624,419,1.48,0.29,6.46E-08,0.399126877
4150,13,6,11,40,54,44,34,57,20,36,45,33,1.48,0.02,6.37E-05,0.974195745
4117,107,86,63,265,260,294,179,350,129,500,257,258,1.49,0.44,1.51E-10,0.228648547
2084,157,117,114,332,383,539,161,299,164,492,425,341,1.49,0.82,6.76E-10,0.001433969
1922,40,29,35,153,166,76,48,83,71,87,92,77,1.49,0.26,4.89E-06,0.483616255
2203,10,8,7,27,41,70,8,17,5,25,29,11,1.49,0.4,0.00013892,0.309706705
1893,2,2,4,21,15,62,15,9,6,71,47,24,1.49,1.01,0.00027491,0.002136288
1245,36,46,34,148,114,128,38,68,43,155,103,125,1.5,1,1.74E-08,0.000451028
4725,454,350,348,895,1025,2029,359,402,271,849,1096,959,1.5,1.35,8.75E-08,3.07E-15
1190,107,45,87,203,272,435,141,185,94,247,349,264,1.5,0.83,3.43E-06,0.001346544
2811,42,19,15,69,113,175,25,25,22,86,61,24,1.5,0.66,5.55E-05,0.06648842
3287,22,6,28,106,384,341,129,392,111,51,888,513,1.5,0.22,0.000210567,0.536212739
2705,17,12,11,41,43,173,12,9,9,82,49,20,1.5,1.01,0,0.002199269
5180,876,653,458,1455,2145,3488,402,620,566,1738,1304,1227,1.51,1.26,3.37E-07,1.47E-11
3137,23,5,8,51,55,103,12,19,12,60,42,21,1.51,0.72,0.000118668,0.040751602
3914,15,1,4,38,40,91,9,13,3,46,29,11,1.51,0.6,0.000212275,0.087583458
4363,25,17,15,73,61,92,34,69,23,118,58,84,1.52,0.62,4.59E-06,0.083647972
2944,31,15,35,131,69,139,51,94,65,104,110,129,1.52,0.54,8.79E-06,0.083590341
1871,12,24,24,56,94,94,37,36,15,72,42,60,1.52,0.57,9.96E-06,0.117099239
3673,15,11,18,73,38,90,9,9,5,44,44,21,1.52,1,3.41E-05,0.002428501
3122,9,11,6,31,49,47,26,48,15,69,62,47,1.52,0.57,5.32E-05,0.122799875
2337,10,5,10,52,26,64,25,28,19,50,76,51,1.52,0.83,9.40E-05,0.011132083
1400,50,65,52,141,148,438,72,83,35,312,387,72,1.53,0.64,1.48E-05,0.060371923
1100,11,11,9,32,52,71,2,2,3,6,15,20,1.53,0.57,4.22E-05,0.076278794
2725,9,2,5,31,39,33,15,36,19,60,37,38,1.53,0.52,0.000104351,0.174513478
2201,6,4,5,21,27,63,5,8,8,17,24,9,1.53,0.44,0.000153464,0.243835511
2387,5,0,3,15,35,42,7,12,1,20,18,10,1.53,0.37,0.000172905,0.329439847
1530,70,35,74,196,263,188,210,248,97,191,564,232,1.54,0.34,6.24E-08,0.413424989
1299,6,2,6,17,39,62,10,16,7,26,22,12,1.54,0.33,0.000144606,0.428474686
7114,0,1,0,40,6,46,3,5,2,27,22,12,1.55,0.76,8.43E-05,0.021223379
1769,2,1,0,89,7,43,16,26,13,88,31,29,1.56,0.68,8.33E-05,0.060120096
829,12232,8401,18449,32183,102846,123392,14517,58863,2851,19809,132138,82380,1.56,0.27,9.06E-05,0.397086194
3741,998,818,738,1816,2902,4437,552,980,586,2057,2513,1911,1.57,1.4,6.05E-09,1.36E-12
3532,35,24,29,98,70,342,29,40,30,74,76,58,1.57,0.74,4.77E-05,0.018161884
5891,6,9,4,42,28,42,65,74,29,45,91,46,1.57,0.07,5.01E-05,0.910089361
4153,569,447,259,1471,2578,4918,238,533,287,3074,2317,1249,1.57,1.32,8.02E-05,2.84E-05
2085,488,923,706,2789,2766,1818,626,939,469,2101,2053,892,1.58,0.72,1.16E-10,0.041847206
4025,11,8,3,51,27,64,76,340,103,763,140,66,1.58,0.16,5.79E-05,0.665151062
4278,156,199,132,421,793,525,171,313,218,386,372,473,1.59,0.68,6.90E-10,0.004596312
5421,45,31,23,94,132,190,34,65,39,147,110,66,1.59,0.8,1.21E-06,0.014301392
1545,99,84,52,196,244,652,165,249,154,445,403,281,1.59,0.82,6.61E-06,0.000949871
9297,23,25,22,229,67,76,44,162,37,725,139,226,1.59,0.48,2.18E-05,0.138859446
1164,5,8,4,134,87,509,20,21,15,174,242,36,1.59,1.41,4.82E-05,7.36E-06
3405,176,153,104,441,485,569,289,481,259,548,662,684,1.6,0.75,1.05E-12,0.001535032
4049,248,233,187,540,624,1591,139,245,191,591,538,413,1.6,1.2,6.22E-07,3.49E-08
1139,83,71,39,213,186,401,105,189,82,324,335,219,1.6,0.92,6.41E-07,0.001040657
3503,19,24,12,62,63,153,54,62,27,128,135,79,1.6,0.84,1.34E-05,0.007592356
5564,10638,7485,5446,25934,38487,67769,6978,13729,8604,50206,42890,28951,1.6,1.36,2.77E-05,4.15E-06
7827,11,5,4,38,53,32,15,31,15,22,37,38,1.6,0.34,3.66E-05,0.420778472
1529,7,5,1,58,24,34,18,8,13,61,75,30,1.6,1.06,6.24E-05,0.001269955
1413,799,681,585,1571,2331,3681,506,548,336,1862,1682,1225,1.61,1.55,1.31E-09,1.41E-15
3126,22,12,17,70,57,104,48,106,70,227,191,54,1.61,0.62,2.87E-06,0.089554563
3158,18,9,16,96,74,44,37,34,19,105,56,50,1.61,0.73,7.14E-06,0.033878185
1484,4,2,8,56,31,27,3,3,5,42,32,43,1.61,1.44,5.19E-05,4.15E-06
14689,796,621,515,1559,2644,2666,547,857,575,1544,1327,1393,1.62,1,8.59E-12,3.91E-08
11325,4,8,3,32,29,43,25,31,13,36,41,75,1.62,0.62,3.41E-05,0.091160481
4336,271,211,158,749,565,1070,385,919,322,2067,1105,1032,1.63,0.62,5.07E-10,0.087564115
3302,2,1,0,23,19,23,35,68,21,22,47,34,1.63,-0.14,4.67E-05,0.782962986
2042,60,48,57,200,162,250,91,108,45,207,190,101,1.64,0.7,3.68E-11,0.032608287
5361,15,17,26,78,88,76,37,45,22,127,106,81,1.64,1.09,1.80E-07,0.000245452
1432,23,17,28,116,68,109,19,50,24,59,81,92,1.64,0.8,3.35E-07,0.017220727
4007,25,25,24,159,167,666,33,28,28,225,297,74,1.64,1.62,0,5.08E-08
2047,17,15,18,84,58,77,57,115,47,120,148,125,1.65,0.6,2.57E-07,0.06930018
2162,16,11,7,46,55,85,19,23,12,22,37,30,1.65,0.38,5.72E-06,0.357339775
2115,0,0,0,48,31,8,2,80,10,26,18,85,1.65,0.06,2.16E-05,0.874322241
1488,19,15,12,51,73,109,18,20,12,49,38,17,1.66,0.5,1.90E-06,0.201020701
3609,4989,3711,3308,9500,14153,24397,3935,5438,3542,12702,12604,8243,1.67,1.22,2.32E-09,1.21E-10
5206,17,32,15,63,105,153,70,109,44,81,121,106,1.67,0.32,2.62E-06,0.409483515
5082,23,24,45,307,98,109,223,343,293,242,208,189,1.67,-0.37,5.55E-06,0.151580762
2336,31,15,13,64,90,206,15,19,22,69,76,30,1.67,0.9,8.15E-06,0.006965884
1162,2,1,1,29,12,91,5,12,9,18,19,10,1.67,0.31,2.54E-05,0.461551757
7675,25,26,17,73,92,151,17,20,5,75,67,49,1.68,1.16,4.54E-07,0.00034095
4365,42,12,17,79,135,204,22,42,22,84,83,47,1.68,0.81,6.49E-06,0.014901155
2855,65,50,56,135,265,339,75,206,66,243,409,281,1.69,0.95,4.13E-08,0.002278363
1956,69,53,43,156,188,459,162,202,118,359,443,125,1.69,0.63,7.09E-07,0.062190075
2361,28,18,26,71,96,261,28,67,20,92,89,63,1.7,0.64,4.31E-06,0.073308144
6603,358,286,212,1327,1953,4746,238,459,185,1904,1571,885,1.71,1.16,1.47E-05,0.000338416
1653,2,1,1,13,50,32,28,126,39,19,68,42,1.71,-0.27,1.67E-05,0.551943206
1541,19,9,6,40,76,136,10,27,8,76,56,18,1.72,0.7,7.44E-06,0.04564299
4765,42,80,33,209,217,231,57,128,53,400,226,168,1.73,1.14,9.90E-10,0.000174784
3269,0,0,1,8,54,56,24,161,7,19,98,74,1.73,0,8.79E-06,0.998462867
2316,3,5,1,22,29,50,7,9,0,38,14,3,1.73,0.34,1.21E-05,0.293484902
1083,11,7,8,34,52,165,11,15,2,44,106,32,1.74,1.06,8.46E-06,0.001148994
1586,2,2,4,53,13,73,19,40,9,64,18,54,1.74,0.43,1.06E-05,0.282197657
3781,1184,1399,975,3905,3389,7882,1503,1318,885,6172,5205,3598,1.76,1.73,8.77E-11,5.58E-18
4348,115,81,54,279,319,568,190,269,139,547,392,325,1.77,0.86,4.93E-09,0.000970182
3935,22,24,19,76,86,196,8,18,1,29,58,39,1.77,0.82,3.37E-07,0.014422889
4117,3,2,1,15,39,55,5,15,3,30,22,14,1.77,0.52,7.48E-06,0.156381905
1297,16,24,19,72,150,84,59,49,23,65,265,107,1.78,0.93,1.06E-07,0.005264218
3722,28,14,12,97,73,131,55,74,31,94,86,92,1.78,0.53,1.50E-07,0.117291352
1957,14,8,7,46,54,79,10,18,12,29,32,18,1.78,0.46,6.63E-07,0.24954542
511,18,52,65,334,446,854,67,241,63,700,833,198,1.78,0.58,6.70E-06,0.075057627
2875,4601,4898,4581,12855,17296,26471,3850,3850,3168,12091,11262,7568,1.79,1.37,3.87E-15,3.05E-16
3669,14,9,7,35,81,109,18,27,9,40,42,17,1.8,0.39,1.36E-06,0.337498082
9581,10,14,22,85,51,287,43,30,31,215,148,61,1.8,1.21,3.45E-06,0.000108217
5284,2,1,4,59,24,27,49,39,14,51,62,33,1.81,0.28,4.51E-06,0.531368889
5815,74,68,30,188,280,500,50,62,34,206,190,119,1.84,1.33,3.96E-08,1.05E-06
5217,72,31,17,155,256,386,52,80,41,226,193,65,1.84,0.89,3.85E-07,0.006481043
1287,2,0,0,11,73,67,23,9,0,5,102,37,1.84,0.18,2.38E-06,0.486898467
4337,4,0,0,23,34,39,2,11,0,18,14,11,1.84,0.37,2.92E-06,0.274903005
5394,389,609,548,2041,2564,1732,713,1439,542,3289,3179,2055,1.85,0.89,1.09E-18,0.008585846
2315,13,9,10,46,67,106,17,28,8,47,64,45,1.86,0.84,1.74E-07,0.014160728
3516,11,7,4,34,77,70,9,16,9,29,37,14,1.87,0.52,5.27E-07,0.172615119
923,15,7,7,189,1112,483,163,69,5,171,1407,341,1.88,0.32,1.24E-06,0.228064619
2062,283,171,208,652,1271,1147,570,1081,404,991,1705,1499,1.89,0.56,3.41E-13,0.137312911
2926,15,12,8,66,54,135,22,36,14,99,64,66,1.89,1.02,1.59E-07,0.001514191
806,17,29,16,131,78,133,33,45,35,29,55,33,1.9,0.03,2.23E-09,0.961251518
1537,9,4,13,232,1219,693,232,155,15,252,2819,573,1.9,0.37,8.06E-07,0.174497916
10379,1,2,4,25,45,33,18,63,14,32,56,49,1.9,0.24,9.63E-07,0.602530845
1916,4,1,10,27,153,79,25,25,0,29,318,71,1.91,0.23,9.77E-07,0.339002667
2601,11,4,4,40,61,65,7,9,9,34,33,12,1.92,0.65,2.23E-07,0.066785114
5683,6,1,4,35,35,83,9,11,0,58,57,27,1.92,1.03,6.70E-07,0.00138697
1616,12,7,9,46,85,68,49,77,51,170,121,40,1.93,0.52,3.26E-08,0.172931628
2720,0,1,0,58,16,28,0,0,0,3,0,0,1.93,0.04,6.86E-07,0
6512,2,0,1,12,57,85,14,101,12,11,120,86,1.94,0.12,6.16E-07,0.743261518
7817,148,139,123,592,521,633,151,235,175,581,553,604,1.96,1.46,1.15E-29,4.51E-16
3438,38,47,27,234,141,206,75,74,28,185,178,126,1.97,1.01,1.23E-12,0.000746269
2860,31,13,13,83,136,176,34,52,17,101,103,50,1.98,0.76,5.23E-09,0.02740125
8260,32,27,6,131,128,228,75,150,63,207,212,162,1.99,0.74,1.43E-08,0.014114447
1805,3,2,1,38,27,38,24,31,9,68,31,18,2,0.37,1.69E-07,0.372575239
2397,1,1,0,28,25,26,25,60,19,26,28,44,2.01,-0.04,2.23E-07,0.947104307
2747,57,64,33,195,294,359,51,128,44,322,343,172,2.03,1.25,4.70E-13,3.13E-05
2312,12,9,23,82,102,105,11,28,9,79,80,43,2.05,1.09,7.63E-11,0.000853472
2683,2,2,1,27,36,32,34,25,16,22,48,60,2.05,0.42,8.43E-08,0.3015297
2080,59,97,80,329,406,422,172,361,118,317,357,759,2.07,0.48,6.35E-21,0.213071683
8228,20,22,20,125,125,104,66,402,80,91,269,321,2.08,0.07,3.20E-14,0.878254673
3475,1,1,0,39,19,48,26,35,24,117,53,45,2.13,0.76,3.26E-08,0.026254031
5113,1,0,0,30,22,35,12,40,23,24,35,42,2.13,0.21,3.32E-08,0.658163
2617,2,0,2,27,48,34,32,11,1,12,361,42,2.16,0.25,1.33E-08,0.297235315
590,6,13,11,2381,15126,9598,4670,14508,237,640,30930,14285,2.19,0.11,6.99E-09,0.694872032
1723,0,1,1,25,77,32,32,113,21,34,117,113,2.19,0.3,1.00E-08,0.490010435
1646,112,125,123,447,723,993,51,62,28,350,323,180,2.22,1.86,2.03E-18,1.57E-12
3604,117,127,103,564,498,1531,84,97,109,567,486,234,2.22,1.63,1.06E-12,1.42E-10
1774,185,179,209,758,983,2239,436,650,351,1007,1298,861,2.23,0.97,3.94E-14,1.75E-05
883,100,118,133,3439,23335,13687,7290,27390,518,1430,50886,20826,2.25,0.1,2.79E-09,0.734063454
5055,0,0,0,40,25,29,48,43,7,50,78,50,2.25,0.41,3.42E-09,0.311560687
4235,8,7,7,65,65,68,83,84,31,94,123,50,2.26,0.26,4.49E-12,0.562966728
2859,12,17,8,365,493,1531,339,1017,491,695,1468,623,2.27,0.26,2.06E-09,0.568871024
2001,60,41,40,289,226,710,97,228,92,499,451,582,2.29,1.43,1.69E-12,3.91E-08
531,6,7,13,102,60,93,1,9,0,91,29,33,2.29,1.12,8.21E-12,0
2690,21,14,17,133,94,210,23,60,28,166,173,102,2.3,1.3,3.79E-13,1.35E-05
1276,45,48,59,450,1905,1394,736,2329,229,318,5130,2144,2.39,0.18,1.51E-10,0.589714502
1723,5,8,9,58,87,181,15,12,3,58,424,203,2.4,0.83,1.33E-11,0.004265673
7911,9,4,2,51,126,82,42,102,25,82,132,81,2.42,0.46,1.40E-11,0.241732307
1534,1,4,5,40,78,75,42,208,23,23,201,93,2.47,0.04,7.66E-12,0.937209414
1232,4,2,3,33,208,108,44,23,2,45,372,105,2.47,0.38,3.07E-11,0.176812777
2426,145,71,123,620,902,1791,295,821,265,715,1012,789,2.53,0.41,9.89E-17,0.308732839
4366,6,1,2,56,107,58,61,367,32,36,307,214,2.53,0.04,1.73E-12,0.92345011
2517,4,6,8,45,246,169,68,262,16,24,469,304,2.55,0.15,2.72E-12,0.629993324
3589,9,6,5,90,69,230,28,43,20,141,72,125,2.56,1.22,5.54E-13,4.99E-05
4519,11,5,9,237,70,127,170,100,24,190,318,63,2.6,0.23,1.13E-13,0.554422113
1530,0,2,2,66,36,66,22,60,23,25,46,73,2.6,0.22,9.84E-13,0.631567036
2036,10,13,5,150,76,268,113,123,98,250,186,192,2.64,0.77,3.20E-14,0.001121302
2525,0,0,1,69,32,76,38,73,43,42,56,113,2.75,0.27,7.09E-14,0.543400732
1330,2,4,3,100,90,49,17,11,0,77,115,47,2.82,0.45,7.07E-16,0.113097148
3632,36,52,22,262,822,573,96,161,23,215,501,562,2.88,0.61,6.72E-20,0.064524969
4022,4,6,2,59,232,141,96,372,15,45,472,303,2.9,0.1,2.54E-16,0.771057225
7100,36,35,17,254,383,472,48,65,30,548,351,119,2.94,0.99,1.97E-26,0.001963019
1702,2,2,4,56,241,150,41,29,1,44,399,150,2.99,0.34,3.68E-17,0.203953467
890,90,104,97,1043,783,1055,121,182,68,707,588,297,3.06,1.02,3.11E-64,0.002052028
888,11,11,9,137,188,489,112,245,70,202,300,145,3.08,0.38,4.00E-20,0.328013439
11659,54,29,25,428,488,1170,66,148,73,566,569,292,3.12,1.68,1.76E-23,2.64E-10
3357,268,197,200,1956,2752,3570,1537,4586,1006,1643,6561,3444,3.23,0.21,7.26E-51,0.626310866
1658,15,14,10,384,175,571,257,1125,270,1811,651,84,3.41,0.1,1.69E-27,0.794804408
4187,0,0,0,0,0,0,0,0,0,0,3,1,0,0.07,0,0
1689,0,0,0,0,0,0,0,0,0,0,2,0,0,0.03,0,0
4539,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,2,0,0,1,0,0,-0.02,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,1,0,0,0,0.01,0,0
2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,0,0,0,0,0,0,0,0,0,1,0,1,0,0.03,0,0
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.02,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.02,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.02,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
